시도명,시군구명,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
서울특별시,종로구,거소·선상투표,,148,140,64,44,27,1,0,136,4,8
서울특별시,종로구,관외사전투표,,13110,13108,7527,3378,1810,260,12,12987,121,2
서울특별시,종로구,재외투표,,2073,1592,1033,363,148,37,1,1582,10,481
서울특별시,종로구,청운효자동,관내사전투표,3190,3190,2175,689,211,92,4,3171,19,0
서울특별시,종로구,청운효자동,청운효자동제1투,2074,1410,454,789,117,37,1,1398,12,664
서울특별시,종로구,청운효자동,청운효자동제2투,1731,1122,369,638,79,28,0,1114,8,609
서울특별시,종로구,청운효자동,청운효자동제3투,1852,1300,481,673,96,33,3,1286,14,552
서울특별시,종로구,사직동,관내사전투표,1769,1769,1057,492,160,47,2,1758,11,0
서울특별시,종로구,사직동,사직동제1투,1546,1053,357,577,84,22,4,1044,9,493
서울특별시,종로구,사직동,사직동제2투,3622,2340,516,1569,186,45,1,2317,23,1282
서울특별시,종로구,삼청동,관내사전투표,539,539,325,148,49,14,1,537,2,0
서울특별시,종로구,삼청동,삼청동투표소,1180,750,222,463,47,14,0,746,4,430
서울특별시,종로구,부암동,관내사전투표,1834,1833,1262,440,95,27,0,1824,9,1
서울특별시,종로구,부암동,부암동제1투,1452,942,300,558,60,13,0,931,11,510
서울특별시,종로구,부암동,부암동제2투,1753,1240,496,641,76,19,0,1232,8,513
서울특별시,종로구,부암동,부암동제3투,1755,1189,371,697,80,34,0,1182,7,566
서울특별시,종로구,평창동,관내사전투표,3035,3035,1922,876,169,44,2,3013,22,0
서울특별시,종로구,평창동,평창동제1투,1980,1281,341,820,90,24,1,1276,5,699
서울특별시,종로구,평창동,평창동제2투,2897,1939,389,1396,118,22,2,1927,12,958
서울특별시,종로구,평창동,평창동제3투,1714,1226,373,737,85,26,0,1221,5,488
서울특별시,종로구,평창동,평창동제4투,1620,1145,398,624,92,19,1,1134,11,475
서울특별시,종로구,평창동,평창동제5투,1679,1162,297,770,70,19,1,1157,5,517
서울특별시,종로구,무악동,관내사전투표,2006,2006,1300,486,181,31,1,1999,7,0
서울특별시,종로구,무악동,무악동제1투,1679,1272,416,690,123,28,2,1259,13,407
서울특별시,종로구,무악동,무악동제2투,2175,1548,517,860,117,38,0,1532,16,627
서울특별시,종로구,교남동,관내사전투표,2195,2195,1438,534,165,43,0,2180,15,0
서울특별시,종로구,교남동,교남동제1투,1348,852,331,442,54,15,2,844,8,496
서울특별시,종로구,교남동,교남동제2투,1226,820,252,472,73,16,0,813,7,406
서울특별시,종로구,교남동,교남동제3투,2568,2024,564,1166,252,29,2,2013,11,544
서울특별시,종로구,가회동,관내사전투표,1288,1288,900,267,89,22,2,1280,8,0
서울특별시,종로구,가회동,가회동투표소,1957,1209,387,699,73,35,4,1198,11,748
서울특별시,종로구,종로1·2·3·4가동,관내사전투표,1589,1589,998,446,120,16,1,1581,8,0
서울특별시,종로구,종로1·2·3·4가동,종로1·2·3·4가동제1투,1739,939,252,581,92,8,1,934,5,800
서울특별시,종로구,종로1·2·3·4가동,종로1·2·3·4가동제2투,2224,1237,356,748,108,17,1,1230,7,987
서울특별시,종로구,종로5·6가동,관내사전투표,1253,1253,788,330,114,13,1,1246,7,0
서울특별시,종로구,종로5·6가동,종로5·6가동제1투,1790,1099,348,546,172,22,3,1091,8,691
서울특별시,종로구,종로5·6가동,종로5·6가동제2투,1170,687,225,402,48,6,1,682,5,483
서울특별시,종로구,이화동,관내사전투표,2273,2273,1423,524,265,43,1,2256,17,0
서울특별시,종로구,이화동,이화동제1투,1977,1319,489,647,144,26,2,1308,11,658
서울특별시,종로구,이화동,이화동제2투,1891,1241,411,642,148,19,3,1223,18,650
서울특별시,종로구,혜화동,관내사전투표,4304,4304,2667,866,606,115,1,4255,49,0
서울특별시,종로구,혜화동,혜화동제1투,2035,1391,495,707,143,30,1,1376,15,644
서울특별시,종로구,혜화동,혜화동제2투,2018,1350,425,715,169,28,2,1339,11,668
서울특별시,종로구,혜화동,혜화동제3투,1835,1222,346,655,180,26,0,1207,15,613
서울특별시,종로구,혜화동,혜화동제4투,1430,962,306,477,152,14,0,949,13,468
서울특별시,종로구,혜화동,혜화동제5투,1263,821,299,387,104,20,2,812,9,442
서울특별시,종로구,창신제1동,관내사전투표,2107,2107,1437,474,152,30,1,2094,13,0
서울특별시,종로구,창신제1동,창신제1동제1투,663,323,125,182,15,0,1,323,0,340
서울특별시,종로구,창신제1동,창신제1동제2투,1836,1207,476,583,120,13,2,1194,13,629
서울특별시,종로구,창신제2동,관내사전투표,1925,1925,1435,391,82,3,3,1914,11,0
서울특별시,종로구,창신제2동,창신제2동제1투,999,590,232,302,44,4,0,582,8,409
서울특별시,종로구,창신제2동,창신제2동제2투,1667,1045,459,505,56,14,1,1035,10,622
서울특별시,종로구,창신제2동,창신제2동제3투,1395,794,328,384,65,9,1,787,7,601
서울특별시,종로구,창신제3동,관내사전투표,1625,1625,1144,369,88,18,0,1619,6,0
서울특별시,종로구,창신제3동,창신제3동제1투,1165,714,303,346,61,3,0,713,1,451
서울특별시,종로구,창신제3동,창신제3동제2투,2093,1478,533,766,159,10,1,1469,9,615
서울특별시,종로구,숭인제1동,관내사전투표,1433,1433,995,321,87,21,0,1424,9,0
서울특별시,종로구,숭인제1동,숭인제1동제1투,1692,993,338,545,92,7,3,985,8,699
서울특별시,종로구,숭인제1동,숭인제1동제2투,1343,851,326,435,75,11,2,849,2,492
서울특별시,종로구,숭인제2동,관내사전투표,2264,2264,1542,494,186,24,1,2247,17,0
서울특별시,종로구,숭인제2동,숭인제2동제1투,2627,1706,618,794,240,28,1,1681,25,921
서울특별시,종로구,숭인제2동,숭인제2동제2투,1746,1062,388,558,92,11,1,1050,12,684
서울특별시,종로구,숭인제2동,숭인제2동제3투,1535,938,394,454,71,11,2,932,6,597
서울특별시,중구,거소·선상투표,,122,113,60,32,14,0,0,106,7,9
서울특별시,중구,관외사전투표,,11815,11815,6774,3223,1516,176,12,11701,114,0
서울특별시,중구,재외투표,,1476,1084,665,296,98,15,1,1075,9,392
서울특별시,중구,소공동,관내사전투표,540,540,335,126,65,12,0,538,2,0
서울특별시,중구,소공동,소공동제1투,327,175,54,96,19,5,0,174,1,152
서울특별시,중구,소공동,소공동제2투,988,706,209,404,71,14,1,699,7,282
서울특별시,중구,회현동,관내사전투표,949,949,576,284,75,8,1,944,5,0
서울특별시,중구,회현동,회현동제1투,2154,1292,332,834,99,10,1,1276,16,862
서울특별시,중구,회현동,회현동제2투,470,230,69,143,10,3,1,226,4,240
서울특별시,중구,명동,관내사전투표,626,626,396,186,34,6,0,622,4,0
서울특별시,중구,명동,명동제1투,1184,725,146,520,51,5,1,723,2,459
서울특별시,중구,명동,명동제2투,84,39,10,25,2,1,0,38,1,45
서울특별시,중구,필동,관내사전투표,1711,1711,1098,364,214,17,0,1693,18,0
서울특별시,중구,필동,필동제1투,1144,759,216,451,67,15,1,750,9,385
서울특별시,중구,필동,필동제2투,1390,912,252,525,119,6,0,902,10,478
서울특별시,중구,장충동,관내사전투표,1124,1124,738,247,111,10,2,1108,16,0
서울특별시,중구,장충동,장충동제1투,1366,896,273,507,92,16,1,889,7,470
서울특별시,중구,장충동,장충동제2투,1398,916,281,439,162,16,1,899,17,482
서울특별시,중구,광희동,관내사전투표,973,973,570,264,110,17,0,961,12,0
서울특별시,중구,광희동,광희동제1투,1151,650,187,367,73,12,0,639,11,501
서울특별시,중구,광희동,광희동제2투,2327,1567,461,881,189,21,0,1552,15,760
서울특별시,중구,을지로동,관내사전투표,926,926,539,221,133,27,0,920,6,0
서울특별시,중구,을지로동,을지로동제1투,1312,897,249,482,146,10,1,888,9,415
서울특별시,중구,을지로동,을지로동제2투,521,334,121,185,22,2,0,330,4,187
서울특별시,중구,신당동,관내사전투표,2175,2175,1475,520,145,22,2,2164,11,0
서울특별시,중구,신당동,신당동제1투,1475,862,312,479,59,2,0,852,10,613
서울특별시,중구,신당동,신당동제2투,1623,1097,384,587,108,7,0,1086,11,526
서울특별시,중구,신당동,신당동제3투,1341,873,323,452,78,11,1,865,8,468
서울특별시,중구,다산동,관내사전투표,2152,2152,1426,537,158,18,0,2139,13,0
서울특별시,중구,다산동,다산동제1투,1782,1151,379,633,113,14,0,1139,12,631
서울특별시,중구,다산동,다산동제2투,2157,1457,533,757,135,21,0,1446,11,700
서울특별시,중구,다산동,다산동제3투,1594,1042,394,516,109,12,3,1034,8,552
서울특별시,중구,다산동,다산동제4투,1897,1256,474,659,97,17,2,1249,7,641
서울특별시,중구,약수동,관내사전투표,3545,3545,2251,967,257,48,3,3526,19,0
서울특별시,중구,약수동,약수동제1투,1250,764,250,429,70,7,0,756,8,486
서울특별시,중구,약수동,약수동제2투,1452,1022,413,503,80,17,0,1013,9,430
서울특별시,중구,약수동,약수동제3투,2550,1884,543,1104,196,28,0,1871,13,666
서울특별시,중구,약수동,약수동제4투,2379,1827,550,1055,169,38,1,1813,14,552
서울특별시,중구,약수동,약수동제5투,1851,1231,493,667,53,10,2,1225,6,620
서울특별시,중구,청구동,관내사전투표,1961,1961,1316,469,137,27,0,1949,12,0
서울특별시,중구,청구동,청구동제1투,497,285,103,153,17,4,1,278,7,212
서울특별시,중구,청구동,청구동제2투,1220,740,218,433,69,8,2,730,10,480
서울특별시,중구,청구동,청구동제3투,1863,1476,454,864,135,13,2,1468,8,387
서울특별시,중구,청구동,청구동제4투,1396,1049,383,556,90,11,1,1041,8,347
서울특별시,중구,청구동,청구동제5투,2101,1638,588,883,139,17,0,1627,11,463
서울특별시,중구,신당제5동,관내사전투표,2791,2791,1852,684,214,19,3,2772,19,0
서울특별시,중구,신당제5동,신당제5동제1투,1575,937,326,486,104,9,2,927,10,638
서울특별시,중구,신당제5동,신당제5동제2투,2394,1537,501,848,152,17,3,1521,16,857
서울특별시,중구,신당제5동,신당제5동제3투,1572,1035,389,528,98,8,1,1024,11,537
서울특별시,중구,동화동,관내사전투표,2566,2565,1671,694,161,27,0,2553,12,1
서울특별시,중구,동화동,동화동제1투,899,650,193,395,50,6,0,644,6,249
서울특별시,중구,동화동,동화동제2투,1436,1071,290,665,93,17,0,1065,6,365
서울특별시,중구,동화동,동화동제3투,1693,1224,363,728,111,12,0,1214,10,469
서울특별시,중구,동화동,동화동제4투,1254,829,295,440,69,11,2,817,12,425
서울특별시,중구,황학동,관내사전투표,2661,2661,1713,650,243,31,3,2640,21,0
서울특별시,중구,황학동,황학동제1투,3059,1921,610,1038,222,33,0,1903,18,1138
서울특별시,중구,황학동,황학동제2투,2192,1405,492,699,175,20,1,1387,18,787
서울특별시,중구,황학동,황학동제3투,2657,1995,768,1014,179,21,2,1984,11,662
서울특별시,중구,중림동,관내사전투표,2236,2236,1425,569,198,31,0,2223,13,0
서울특별시,중구,중림동,중림동제1투,2157,1577,511,846,183,25,0,1565,12,580
서울특별시,중구,중림동,중림동제2투,2406,1568,576,800,144,27,1,1548,20,838
서울특별시,중구,중림동,중림동제3투,2294,1718,634,893,148,30,0,1705,13,576
서울특별시,용산구,거소·선상투표,,225,214,79,87,38,4,0,208,6,11
서울특별시,용산구,관외사전투표,,20350,20347,10843,6286,2642,368,15,20154,193,3
서울특별시,용산구,재외투표,,2860,2178,1205,685,225,44,4,2163,15,682
서울특별시,용산구,후암동,관내사전투표,3496,3496,2325,822,272,55,1,3475,21,0
서울특별시,용산구,후암동,후암동제1투,2444,1622,587,842,154,23,3,1609,13,822
서울특별시,용산구,후암동,후암동제2투,1848,1100,382,594,91,23,1,1091,9,748
서울특별시,용산구,후암동,후암동제3투,1979,1273,447,700,96,23,0,1266,7,706
서울특별시,용산구,후암동,후암동제4투,2191,1478,507,800,130,23,0,1460,18,713
서울특별시,용산구,용산2가동,관내사전투표,2283,2283,1456,599,164,39,2,2260,23,0
서울특별시,용산구,용산2가동,용산2가동제1투,1527,924,280,538,78,15,2,913,11,603
서울특별시,용산구,용산2가동,용산2가동제2투,1238,749,237,420,75,11,0,743,6,489
서울특별시,용산구,용산2가동,용산2가동제3투,983,586,192,315,55,17,2,581,5,397
서울특별시,용산구,용산2가동,용산2가동제4투,1138,683,238,354,69,15,0,676,7,455
서울특별시,용산구,남영동,관내사전투표,1767,1767,1153,406,157,32,3,1751,16,0
서울특별시,용산구,남영동,남영동제1투,1983,1073,372,571,106,15,1,1065,8,910
서울특별시,용산구,남영동,남영동제2투,2302,1239,432,678,95,16,3,1224,15,1063
서울특별시,용산구,청파동,관내사전투표,3739,3739,2518,768,353,69,2,3710,29,0
서울특별시,용산구,청파동,청파동제1투,1391,873,303,464,80,15,1,863,10,518
서울특별시,용산구,청파동,청파동제2투,1574,1033,463,472,82,6,1,1024,9,541
서울특별시,용산구,청파동,청파동제3투,1848,1185,526,540,96,15,0,1177,8,663
서울특별시,용산구,청파동,청파동제4투,2292,1415,530,713,133,30,0,1406,9,877
서울특별시,용산구,청파동,청파동제5투,1942,1277,460,637,142,24,3,1266,11,665
서울특별시,용산구,청파동,청파동제6투,1606,1037,405,500,91,23,2,1021,16,569
서울특별시,용산구,원효로제1동,관내사전투표,3930,3930,2454,953,412,78,3,3900,30,0
서울특별시,용산구,원효로제1동,원효로제1동제1투,3087,2154,818,1033,226,50,0,2127,27,933
서울특별시,용산구,원효로제1동,원효로제1동제2투,2279,1583,439,955,163,19,0,1576,7,696
서울특별시,용산구,원효로제1동,원효로제1동제3투,2279,1624,419,1010,160,21,2,1612,12,655
서울특별시,용산구,원효로제1동,원효로제1동제4투,2021,1475,415,864,167,18,1,1465,10,546
서울특별시,용산구,원효로제2동,관내사전투표,2478,2478,1544,686,192,37,1,2460,18,0
서울특별시,용산구,원효로제2동,원효로제2동제1투,3098,2252,708,1260,213,43,5,2229,23,846
서울특별시,용산구,원효로제2동,원효로제2동제2투,2211,1595,481,907,161,27,4,1580,15,616
서울특별시,용산구,원효로제2동,원효로제2동제3투,2287,1552,545,804,167,27,0,1543,9,735
서울특별시,용산구,효창동,관내사전투표,2679,2679,1732,650,223,52,1,2658,21,0
서울특별시,용산구,효창동,효창동제1투,2309,1653,525,919,167,26,1,1638,15,656
서울특별시,용산구,효창동,효창동제2투,1773,1338,402,771,134,16,3,1326,12,435
서울특별시,용산구,효창동,효창동제3투,1481,1026,323,583,99,16,1,1022,4,455
서울특별시,용산구,용문동,관내사전투표,2994,2994,1930,746,249,40,2,2967,27,0
서울특별시,용산구,용문동,용문동제1투,2133,1394,499,728,127,29,3,1386,8,739
